,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
884,884,s3-website.ap-northeast-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
885,885,s3-website.ap-south-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
886,886,s3-website.ca-central-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
887,887,s3-website.eu-central-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
888,888,s3-website.eu-west-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
889,889,s3-website.eu-west-3.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
890,890,s3-website.us-east-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
891,891,siiites.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Apphud
892,892,appspacehosted.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Appspace
893,893,appspaceusercontent.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Appspace
894,894,on-aptible.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Aptible
895,895,myasustor.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,ASUSTOR Inc.
896,896,balena-devices.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Balena
897,897,betainabox.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"BASE, Inc."
898,898,boutir.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Boutir
899,899,bplaced.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,bplaced
900,900,cafjs.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Caf.js Labs LLC
901,901,br.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
902,902,cn.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
903,903,de.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
904,904,eu.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
905,905,jpn.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
906,906,mex.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
907,907,ru.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
908,908,sa.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
909,909,uk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
910,910,us.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
911,911,za.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
912,912,ar.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
913,913,hu.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
914,914,kr.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
915,915,no.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
916,916,qc.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
917,917,uy.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CentralNic
918,918,africa.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Africa.com Web Solutions Ltd
919,919,gr.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,iDOT Services Limited
920,920,co.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"co.com Registry, LLC"
921,921,jdevcloud.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CloudAccess.net
922,922,wpdevcloud.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,CloudAccess.net
923,923,cloudcontrolled.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,cloudControl
924,924,cloudcontrolapp.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,cloudControl
925,925,trycloudflare.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"Cloudflare, Inc."
926,926,*.customer-oci.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Curv UG
927,927,*.oci.customer-oci.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Curv UG
928,928,*.ocp.customer-oci.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Curv UG
929,929,*.ocs.customer-oci.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Curv UG
930,930,dattolocal.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"Datto, Inc."
931,931,dattorelay.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"Datto, Inc."
932,932,dattoweb.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"Datto, Inc."
933,933,mydatto.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"Datto, Inc."
934,934,builtwithdark.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"Dark, Inc."
935,935,demo.datadetect.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"DataDetect, LLC."
936,936,instance.datadetect.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"DataDetect, LLC."
937,937,ddns5.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DDNS5
938,938,discordsays.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Discord Inc
939,939,discordsez.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Discord Inc
940,940,drayddns.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DrayTek Corp.
941,941,dreamhosters.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DreamHost
942,942,mydrobo.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Drobo
943,943,dyndns-at-home.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
944,944,dyndns-at-work.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
945,945,dyndns-blog.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
946,946,dyndns-free.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
947,947,dyndns-home.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
948,948,dyndns-ip.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
949,949,dyndns-mail.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
950,950,dyndns-office.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
951,951,dyndns-pics.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
952,952,dyndns-remote.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
953,953,dyndns-server.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
954,954,dyndns-web.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
955,955,dyndns-wiki.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
956,956,dyndns-work.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
957,957,blogdns.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
958,958,cechire.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
959,959,dnsalias.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
960,960,dnsdojo.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
961,961,doesntexist.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
962,962,dontexist.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
963,963,doomdns.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
964,964,dyn-o-saur.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
965,965,dynalias.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
966,966,est-a-la-maison.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
967,967,est-a-la-masion.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
968,968,est-le-patron.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
969,969,est-mon-blogueur.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
970,970,from-ak.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
971,971,from-al.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
972,972,from-ar.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
973,973,from-ca.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
974,974,from-ct.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
975,975,from-dc.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
976,976,from-de.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
977,977,from-fl.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
978,978,from-ga.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
979,979,from-hi.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
980,980,from-ia.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
981,981,from-id.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
982,982,from-il.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
983,983,from-in.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
984,984,from-ks.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
985,985,from-ky.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
986,986,from-ma.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
987,987,from-md.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
988,988,from-mi.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
989,989,from-mn.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
990,990,from-mo.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
991,991,from-ms.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
992,992,from-mt.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
993,993,from-nc.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
994,994,from-nd.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
995,995,from-ne.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
996,996,from-nh.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
997,997,from-nj.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
998,998,from-nm.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
999,999,from-nv.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
1000,1000,from-oh.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,DynDNS.com
